name,class,level,power,price,date
550SkillPVP,arbalist,153,440216,2180,2026-04-22
MikaZukY001,sorcerer,156,434854,2250,2026-04-22
Ann Clive,arbalist,151,400754,1890,2026-04-22
PBeeツ,taoist,146,371213,777,2026-04-22
Quincz メ,arbalist,154,401518,1200,2026-04-22
Shinjicoin',arbalist,172,630633,37000,2026-04-22
GOODSTATSPVP,warrior,168,573278,16000,2026-04-22
亗 You・ツ,arbalist,144,357635,900,2026-04-22
14kATKbuff10,sorcerer,158,433078,2500,2026-04-22
''SraZerok'',arbalist,151,363483,800,2026-04-22
ツ TvC ツ,arbalist,155,420145,1700,2026-04-22
山乇卂ㄒ卄乇尺,arbalist,132,271100,385,2026-04-22
ⓂⒶⒹ・Fawkes メ,arbalist,149,386663,850,2026-04-22
NeklaceTRADE,sorcerer,142,305835,680,2026-04-22
cASHa,taoist,100,165965,100,2026-04-22
Trish4Mhae,taoist,151,422375,2090,2026-04-22
でGurenメ,arbalist,149,371981,700,2026-04-22
KaguraChann,arbalist,118,182816,156,2026-04-22
Baldur 老闆,arbalist,148,372054,789,2026-04-22
Axer゜Marvado,lancer,150,396749,2000,2026-04-22
メ Almond,warrior,154,442475,3500,2026-04-22
5k2a5kcr5kev,arbalist,154,419873,1900,2026-04-22
Virus 亗,arbalist,161,476193,7500,2026-04-22
4TRAD38BADGE,lancer,152,413024,2500,2026-04-22
布尔扎科 Harlem,taoist,83,128458,45,2026-04-22
几ㄖ乃ㄥ乇丂丂乇,taoist,100,151977,67,2026-04-22
Pieni 焱,taoist,141,380331,900,2026-04-22
Dayst,lancer,147,401916,1500,2026-04-22
Christine222,taoist,135,243669,490,2026-04-22
Záki 전사,taoist,148,379756,650,2026-04-22
名人堂 BroDong,warrior,153,459417,4850,2026-04-22
大四喜,arbalist,170,622807,38000,2026-04-22
KillerZ ツ,arbalist,146,362655,700,2026-04-22
Kheraa,taoist,135,289765,340,2026-04-22
xXOutcastXx,arbalist,127,260700,320,2026-04-22
5keva520skrd,warrior,146,385815,1550,2026-04-22
GlassCanon21,arbalist,158,514573,12900,2026-04-22
҉痛 Minato 痛҉,arbalist,149,415698,1750,2026-04-22
EON 帅,taoist,148,400909,1040,2026-04-22
ArAzH,arbalist,143,352402,640,2026-04-22
550SkillPVP,arbalist,153,440216,2180,2026-04-22
MikaZukY001,sorcerer,156,434854,2250,2026-04-22
Ann Clive,arbalist,151,400754,1890,2026-04-22
PBeeツ,taoist,146,371213,777,2026-04-22
Quincz メ,arbalist,154,401518,1200,2026-04-22
Shinjicoin',arbalist,172,630633,37000,2026-04-22
GOODSTATSPVP,warrior,168,573278,16000,2026-04-22
亗 You・ツ,arbalist,144,357635,900,2026-04-22
14kATKbuff10,sorcerer,158,433078,2500,2026-04-22
''SraZerok'',arbalist,151,363483,800,2026-04-22
ツ TvC ツ,arbalist,155,420145,1700,2026-04-22
山乇卂ㄒ卄乇尺,arbalist,132,271100,385,2026-04-22
ⓂⒶⒹ・Fawkes メ,arbalist,149,386663,850,2026-04-22
NeklaceTRADE,sorcerer,142,305835,680,2026-04-22
cASHa,taoist,100,165965,100,2026-04-22
Trish4Mhae,taoist,151,422375,2090,2026-04-22
でGurenメ,arbalist,149,371981,700,2026-04-22
KaguraChann,arbalist,118,182816,156,2026-04-22
Baldur 老闆,arbalist,148,372054,789,2026-04-22
Axer゜Marvado,lancer,150,396749,2000,2026-04-22
メ Almond,warrior,154,442475,3500,2026-04-22
5k2a5kcr5kev,arbalist,154,419873,1900,2026-04-22
Virus 亗,arbalist,161,476193,7500,2026-04-22
4TRAD38BADGE,lancer,152,413024,2500,2026-04-22
布尔扎科 Harlem,taoist,83,128458,45,2026-04-22
几ㄖ乃ㄥ乇丂丂乇,taoist,100,151977,67,2026-04-22
Pieni 焱,taoist,141,380331,900,2026-04-22
亗 You・ツ,arbalist,144,357635,900,2026-04-22
14kATKbuff10,sorcerer,158,433078,2500,2026-04-22
''SraZerok'',arbalist,151,363483,800,2026-04-22
ツ TvC ツ,arbalist,155,420145,1700,2026-04-22
山乇卂ㄒ卄乇尺,arbalist,132,271100,385,2026-04-22
ⓂⒶⒹ・Fawkes メ,arbalist,149,386663,850,2026-04-22
NeklaceTRADE,sorcerer,142,305835,680,2026-04-22
cASHa,taoist,100,165965,100,2026-04-22
Trish4Mhae,taoist,151,422375,2090,2026-04-22
でGurenメ,arbalist,149,371981,700,2026-04-22
KaguraChann,arbalist,118,182816,156,2026-04-22
Baldur 老闆,arbalist,148,372054,789,2026-04-22
Axer゜Marvado,lancer,150,396749,2000,2026-04-22
メ Almond,warrior,154,442475,3500,2026-04-22
5k2a5kcr5kev,arbalist,154,419873,1900,2026-04-22
Virus 亗,arbalist,161,476193,7500,2026-04-22
4TRAD38BADGE,lancer,152,413024,2500,2026-04-22
布尔扎科 Harlem,taoist,83,128458,45,2026-04-22
几ㄖ乃ㄥ乇丂丂乇,taoist,100,151977,67,2026-04-22
Pieni 焱,taoist,141,380331,900,2026-04-22
亗 You・ツ,arbalist,144,357635,900,2026-04-22
14kATKbuff10,sorcerer,158,433078,2500,2026-04-22
''SraZerok'',arbalist,151,363483,800,2026-04-22
ツ TvC ツ,arbalist,155,420145,1700,2026-04-22
山乇卂ㄒ卄乇尺,arbalist,132,271100,385,2026-04-22
ⓂⒶⒹ・Fawkes メ,arbalist,149,386663,850,2026-04-22
NeklaceTRADE,sorcerer,142,305835,680,2026-04-22
cASHa,taoist,100,165965,100,2026-04-22
Trish4Mhae,taoist,151,422375,2090,2026-04-22
でGurenメ,arbalist,149,371981,700,2026-04-22
KaguraChann,arbalist,118,182816,156,2026-04-22
Baldur 老闆,arbalist,148,372054,789,2026-04-22
Axer゜Marvado,lancer,150,396749,2000,2026-04-22
メ Almond,warrior,154,442475,3500,2026-04-22
5k2a5kcr5kev,arbalist,154,419873,1900,2026-04-22
Virus 亗,arbalist,161,476193,7500,2026-04-22
4TRAD38BADGE,lancer,152,413024,2500,2026-04-22
布尔扎科 Harlem,taoist,83,128458,45,2026-04-22
几ㄖ乃ㄥ乇丂丂乇,taoist,100,151977,67,2026-04-22
Pieni 焱,taoist,141,380331,900,2026-04-22
亗 You・ツ,arbalist,144,357635,900,2026-04-22
14kATKbuff10,sorcerer,158,433078,2500,2026-04-22
''SraZerok'',arbalist,151,363483,800,2026-04-22
ツ TvC ツ,arbalist,155,420145,1700,2026-04-22
山乇卂ㄒ卄乇尺,arbalist,132,271100,385,2026-04-22
ⓂⒶⒹ・Fawkes メ,arbalist,149,386663,850,2026-04-22
NeklaceTRADE,sorcerer,142,305835,680,2026-04-22
cASHa,taoist,100,165965,100,2026-04-22
Trish4Mhae,taoist,151,422375,2090,2026-04-22
でGurenメ,arbalist,149,371981,700,2026-04-22
KaguraChann,arbalist,118,182816,156,2026-04-22
Baldur 老闆,arbalist,148,372054,789,2026-04-22
Axer゜Marvado,lancer,150,396749,2000,2026-04-22
メ Almond,warrior,154,442475,3500,2026-04-22
5k2a5kcr5kev,arbalist,154,419873,1900,2026-04-22
Virus 亗,arbalist,161,476193,7500,2026-04-22
4TRAD38BADGE,lancer,152,413024,2500,2026-04-22
布尔扎科 Harlem,taoist,83,128458,45,2026-04-22
几ㄖ乃ㄥ乇丂丂乇,taoist,100,151977,67,2026-04-22
Pieni 焱,taoist,141,380331,900,2026-04-22
亗 You・ツ,arbalist,144,357635,900,2026-04-22
14kATKbuff10,sorcerer,158,433078,2500,2026-04-22
''SraZerok'',arbalist,151,363483,800,2026-04-22
ツ TvC ツ,arbalist,155,420145,1700,2026-04-22
山乇卂ㄒ卄乇尺,arbalist,132,271100,385,2026-04-22
ⓂⒶⒹ・Fawkes メ,arbalist,149,386663,850,2026-04-22
NeklaceTRADE,sorcerer,142,305835,680,2026-04-22
cASHa,taoist,100,165965,100,2026-04-22
Trish4Mhae,taoist,151,422375,2090,2026-04-22
でGurenメ,arbalist,149,371981,700,2026-04-22
KaguraChann,arbalist,118,182816,156,2026-04-22
Baldur 老闆,arbalist,148,372054,789,2026-04-22
Axer゜Marvado,lancer,150,396749,2000,2026-04-22
メ Almond,warrior,154,442475,3500,2026-04-22
5k2a5kcr5kev,arbalist,154,419873,1900,2026-04-22
Virus 亗,arbalist,161,476193,7500,2026-04-22
4TRAD38BADGE,lancer,152,413024,2500,2026-04-22
布尔扎科 Harlem,taoist,83,128458,45,2026-04-22
几ㄖ乃ㄥ乇丂丂乇,taoist,100,151977,67,2026-04-22
Pieni 焱,taoist,141,380331,900,2026-04-22
E丶Lady Júúh,taoist,135,315764,3050,2025-06-02
tt' ジ,sorcerer,152,369027,2800,2025-06-02
Para1b1nh4,warrior,75,106982,280,2025-06-02
pinguinha88,sorcerer,154,414522,7645,2025-06-02
Kengassa 彡,arbalist,148,368492,2025,2025-06-02
SC Gunz,arbalist,144,316425,950,2025-06-02
弹力 Carioca,warrior,145,335133,2000,2025-06-02
・k u z・,warrior,147,362226,1900,2025-06-02
l3OOS Mateo,warrior,134,318606,650,2025-06-02
乄九天丶玄屹,taoist,151,401380,4599,2025-06-02
0xFeli,lancer,90,135288,65,2025-06-02
奇迹 g,taoist,134,266872,250,2025-06-02
BSEJ,darkist,101,136786,70,2025-06-02
Ayato07,arbalist,137,272897,370,2025-06-02
corintianoYT,lancer,150,383788,3400,2025-06-02
SяKINA,arbalist,131,255734,350,2025-06-02
UnliMan29,warrior,134,273812,350,2025-06-02
亗 YzaBB 亗,arbalist,152,368977,1585,2025-06-02
DazzLé ヅ,arbalist,157,422160,5200,2025-06-02
DracoHells,taoist,130,281248,566,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
seebag,arbalist,154,381617,5700,2025-06-02
263LegFrog11,arbalist,148,338981,1520,2025-06-02
Heimdal亗,arbalist,135,336619,2000,2025-06-02
MiledyBlack,taoist,141,278034,400,2025-06-02
ANDRADE1301,sorcerer,142,268506,340,2025-06-02
CraniaZ,arbalist,142,326198,900,2025-06-02
PKM・MrJettツ,lancer,143,380327,3799,2025-06-02
TopTreuseT2,arbalist,144,331210,850,2025-06-02
个 CAVEIRA 个,sorcerer,138,286804,600,2025-06-02
55AccuEvDeb,taoist,156,438432,15000,2025-06-02
Wipisi,taoist,145,321599,3400,2025-06-02
TirocertoSC,arbalist,120,219966,399,2025-06-02
罪人 Luna,sorcerer,147,347097,1150,2025-06-02
HâRun,taoist,100,155614,99,2025-06-02
Ted Stickles,lancer,137,307028,690,2025-06-02
ExorbiTanTTT,arbalist,158,398257,4000,2025-06-02
Squalld,sorcerer,154,379138,3950,2025-06-02
BigBear1900,sorcerer,151,384815,2999,2025-06-02
愛Monarchメ,arbalist,143,359318,2000,2025-06-02
老 林,taoist,146,357081,2800,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
seebag,arbalist,154,381617,5700,2025-06-02
263LegFrog11,arbalist,148,338981,1520,2025-06-02
Heimdal亗,arbalist,135,336619,2000,2025-06-02
MiledyBlack,taoist,141,278034,400,2025-06-02
ANDRADE1301,sorcerer,142,268506,340,2025-06-02
CraniaZ,arbalist,142,326198,900,2025-06-02
PKM・MrJettツ,lancer,143,380327,3799,2025-06-02
TopTreuseT2,arbalist,144,331210,850,2025-06-02
个 CAVEIRA 个,sorcerer,138,286804,600,2025-06-02
55AccuEvDeb,taoist,156,438432,15000,2025-06-02
Wipisi,taoist,145,321599,3400,2025-06-02
TirocertoSC,arbalist,120,219966,399,2025-06-02
罪人 Luna,sorcerer,147,347097,1150,2025-06-02
HâRun,taoist,100,155614,99,2025-06-02
Ted Stickles,lancer,137,307028,690,2025-06-02
ExorbiTanTTT,arbalist,158,398257,4000,2025-06-02
Squalld,sorcerer,154,379138,3950,2025-06-02
BigBear1900,sorcerer,151,384815,2999,2025-06-02
愛Monarchメ,arbalist,143,359318,2000,2025-06-02
老 林,taoist,146,357081,2800,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
seebag,arbalist,154,381617,5700,2025-06-02
263LegFrog11,arbalist,148,338981,1520,2025-06-02
Heimdal亗,arbalist,135,336619,2000,2025-06-02
MiledyBlack,taoist,141,278034,400,2025-06-02
ANDRADE1301,sorcerer,142,268506,340,2025-06-02
CraniaZ,arbalist,142,326198,900,2025-06-02
PKM・MrJettツ,lancer,143,380327,3799,2025-06-02
TopTreuseT2,arbalist,144,331210,850,2025-06-02
个 CAVEIRA 个,sorcerer,138,286804,600,2025-06-02
55AccuEvDeb,taoist,156,438432,15000,2025-06-02
Wipisi,taoist,145,321599,3400,2025-06-02
TirocertoSC,arbalist,120,219966,399,2025-06-02
罪人 Luna,sorcerer,147,347097,1150,2025-06-02
HâRun,taoist,100,155614,99,2025-06-02
Ted Stickles,lancer,137,307028,690,2025-06-02
ExorbiTanTTT,arbalist,158,398257,4000,2025-06-02
Squalld,sorcerer,154,379138,3950,2025-06-02
BigBear1900,sorcerer,151,384815,2999,2025-06-02
愛Monarchメ,arbalist,143,359318,2000,2025-06-02
老 林,taoist,146,357081,2800,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
seebag,arbalist,154,381617,5700,2025-06-02
263LegFrog11,arbalist,148,338981,1520,2025-06-02
Heimdal亗,arbalist,135,336619,2000,2025-06-02
MiledyBlack,taoist,141,278034,400,2025-06-02
ANDRADE1301,sorcerer,142,268506,340,2025-06-02
CraniaZ,arbalist,142,326198,900,2025-06-02
PKM・MrJettツ,lancer,143,380327,3799,2025-06-02
TopTreuseT2,arbalist,144,331210,850,2025-06-02
个 CAVEIRA 个,sorcerer,138,286804,600,2025-06-02
55AccuEvDeb,taoist,156,438432,15000,2025-06-02
Wipisi,taoist,145,321599,3400,2025-06-02
TirocertoSC,arbalist,120,219966,399,2025-06-02
罪人 Luna,sorcerer,147,347097,1150,2025-06-02
HâRun,taoist,100,155614,99,2025-06-02
Ted Stickles,lancer,137,307028,690,2025-06-02
ExorbiTanTTT,arbalist,158,398257,4000,2025-06-02
Squalld,sorcerer,154,379138,3950,2025-06-02
BigBear1900,sorcerer,151,384815,2999,2025-06-02
愛Monarchメ,arbalist,143,359318,2000,2025-06-02
老 林,taoist,146,357081,2800,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
seebag,arbalist,154,381617,5700,2025-06-02
263LegFrog11,arbalist,148,338981,1520,2025-06-02
Heimdal亗,arbalist,135,336619,2000,2025-06-02
MiledyBlack,taoist,141,278034,400,2025-06-02
ANDRADE1301,sorcerer,142,268506,340,2025-06-02
CraniaZ,arbalist,142,326198,900,2025-06-02
PKM・MrJettツ,lancer,143,380327,3799,2025-06-02
TopTreuseT2,arbalist,144,331210,850,2025-06-02
个 CAVEIRA 个,sorcerer,138,286804,600,2025-06-02
55AccuEvDeb,taoist,156,438432,15000,2025-06-02
Wipisi,taoist,145,321599,3400,2025-06-02
TirocertoSC,arbalist,120,219966,399,2025-06-02
罪人 Luna,sorcerer,147,347097,1150,2025-06-02
HâRun,taoist,100,155614,99,2025-06-02
Ted Stickles,lancer,137,307028,690,2025-06-02
ExorbiTanTTT,arbalist,158,398257,4000,2025-06-02
Squalld,sorcerer,154,379138,3950,2025-06-02
BigBear1900,sorcerer,151,384815,2999,2025-06-02
愛Monarchメ,arbalist,143,359318,2000,2025-06-02
老 林,taoist,146,357081,2800,2025-06-02
恶魔・ADMIRAL,lancer,147,345038,1111,2025-06-02
Serra キ,taoist,145,358018,2300,2025-06-02
1610codex,lancer,155,438851,15000,2025-06-02
名门 Yshaa,arbalist,154,393547,3100,2025-06-02
LUCKY 亗,taoist,121,216067,200,2025-06-02
Karam ッ,sorcerer,150,345404,1950,2025-06-02
VN丶C卄єcҜєя,arbalist,145,362893,1777,2025-06-02
Lin YunXiâo,warrior,137,336413,1399,2025-06-02
PAREDE 亗,taoist,120,336327,2700,2025-06-02
nogdotes,arbalist,140,311745,650,2025-06-02
テ Shinjicoin,arbalist,151,375684,3850,2025-06-02
Moz1kA ッ,arbalist,146,364706,1800,2025-06-02
Allathius,warrior,133,251657,199,2025-06-02
Pbert,warrior,132,295836,369,2025-06-02
父Murayama父,lancer,133,251736,500,2025-06-02
Wt4GlT2trade,lancer,146,368409,5900,2025-06-02
말살자ASTRA,warrior,142,403337,3500,2025-06-02
Jobz ヅ,sorcerer,142,349011,2100,2025-06-02
CasDark,sorcerer,143,358987,1150,2025-06-02
・키아나・,taoist,131,291199,560,2025-06-02
seebag,arbalist,154,381617,5700,2025-06-02
263LegFrog11,arbalist,148,338981,1520,2025-06-02
Heimdal亗,arbalist,135,336619,2000,2025-06-02
MiledyBlack,taoist,141,278034,400,2025-06-02
ANDRADE1301,sorcerer,142,268506,340,2025-06-02
CraniaZ,arbalist,142,326198,900,2025-06-02
PKM・MrJettツ,lancer,143,380327,3799,2025-06-02
TopTreuseT2,arbalist,144,331210,850,2025-06-02
个 CAVEIRA 个,sorcerer,138,286804,600,2025-06-02
55AccuEvDeb,taoist,156,438432,15000,2025-06-02
Wipisi,taoist,145,321599,3400,2025-06-02
