name,class,level,power,price,date
20119V245T242ng,lancer,150,376158,3200,2025-05-11
j235n239231228,taoist,138,304616,495,2025-05-11
1130107210871111p109410751072109011391103,sorcerer,135,291742,610,2025-05-11
Flechitah,darkist,105,160673,110,2025-05-11
272aRkSl226yeR,warrior,146,373197,1800,2025-05-11
xinWxian,warrior,81,105641,25,2025-05-11
ZAYR4tank,warrior,80,108675,34,2025-05-11
Joyce12407,taoist,153,413849,7662,2025-05-11
281652957220022,arbalist,151,402570,3750,2025-05-11
JimRipper,arbalist,105,162263,54,2025-05-11
Janda69,sorcerer,83,116346,36,2025-05-11
Korikss,arbalist,100,164832,350,2025-05-11
Rayleiygh,taoist,136,266590,450,2025-05-11
KramJenXIII,arbalist,139,290246,399,2025-05-11
MansonKeely,sorcerer,83,107275,37,2025-05-11
DClalw2,taoist,158,440882,7890,2025-05-11
zorra69,taoist,96,158106,70,2025-05-11
WangShiShii,lancer,130,309657,1499,2025-05-11
BlindAxe,arbalist,131,268385,379,2025-05-11
E12034Blessed,taoist,137,347319,1200,2025-05-11
ScavageJr12483,arbalist,137,313060,450,2025-05-11
cantstop,arbalist,144,303780,495,2025-05-11
Juuuuuuulxsz,arbalist,136,283733,385,2025-05-11
E20022Darkath,warrior,142,329991,1080,2025-05-11
CNBL20008Bei2906629483,taoist,130,278333,314,2025-05-11
Art33miss,darkist,137,258334,290,2025-05-11
SCYUNA4403252629,taoist,141,284468,450,2025-05-11
AuburnAshe,taoist,133,204517,500,2025-05-11
Sky12513Zeus12484,sorcerer,140,329292,950,2025-05-11
FWschneider,taoist,158,434498,13799,2025-05-11
D248terbough,taoist,140,308826,500,2025-05-11
RATTopStar,arbalist,152,406296,4800,2025-05-11
2SKILLbagLEG,taoist,141,316212,550,2025-05-11
45A4KEV4KCRI,arbalist,141,360838,1900,2025-05-11
Nexh229,arbalist,116,180845,150,2025-05-11
Spike38634,taoist,105,161331,185,2025-05-11
YordanovX,arbalist,141,325204,800,2025-05-11
Amandinha22,lancer,131,282366,580,2025-05-11
2GODs,warrior,79,100009,27,2025-05-11
2LegTrade,arbalist,120,320162,1050,2025-05-11
DanJK,arbalist,90,132150,700,2025-05-11
LAYKA91,taoist,95,133355,88,2025-05-11
DimaczzzZZ,arbalist,108,185513,95,2025-05-11
Azalea33457,arbalist,134,323189,820,2025-05-11
3071922353251792522623376931519981263812646925112,taoist,119,197590,110,2025-05-11
dropS4,darkist,108,164924,75,2025-05-11
RaviNe,arbalist,133,263834,370,2025-05-11
105810911083110010891082108010811058108610821072,darkist,108,166578,75,2025-05-11
45A4KEV4KECR,warrior,141,350255,1800,2025-05-11
555sklatkdmg,warrior,157,450330,8300,2025-05-11
TheUnknown31,sorcerer,112,192037,180,2025-05-11
chaeraa,taoist,75,108356,28,2025-05-11
9400246208233,warrior,145,348510,2100,2025-05-11
DartCloud,arbalist,140,329594,980,2025-05-11
ElchapoGzm,arbalist,132,259706,200,2025-05-11
PanDaLovee,taoist,157,463133,7999,2025-05-11
4K1EvaPvP,warrior,135,306151,678,2025-05-11
BMemory,arbalist,144,325619,800,2025-05-11
BloodCross12513,arbalist,131,311465,900,2025-05-11
3491526381350442337638795233762535129615214872013226131,taoist,166,515638,25999,2025-05-11
GatoLendario,taoist,141,303754,585,2025-05-11
5Pet3Skill,arbalist,128,239069,290,2025-05-11
Evie,taoist,130,302807,700,2025-05-11
1042107210901072108410721088,darkist,93,126532,45,2025-05-11
Agent6542644,warrior,138,292331,379,2025-05-11
123751239512385123671239312358,arbalist,138,314172,740,2025-05-11
4812044180Supremous,warrior,142,353684,2000,2025-05-11
Trd2Rings,arbalist,156,429807,4850,2025-05-11
LegendKkura,lancer,131,280122,270,2025-05-11
PITVIP3R,warrior,130,270573,250,2025-05-11
BlackGirlss,darkist,105,162842,140,2025-05-11
931293189434942494489449943893139315,warrior,127,312265,530,2025-05-11
31179Asphyxia,arbalist,143,335565,800,2025-05-11
lGazl,taoist,136,279595,299,2025-05-11
darkzinha1,taoist,100,151237,100,2025-05-11
DustinJ289083974620022YB,taoist,130,233316,180,2025-05-11
goldorbhorn,arbalist,120,200539,300,2025-05-11
BOMBA12484,warrior,141,301131,660,2025-05-11
12511DarkQueen24417,darkist,141,317700,850,2025-05-11
220512205136339,arbalist,133,265206,250,2025-05-11
SurrealAI,darkist,125,196369,200,2025-05-11
xDartzy06,arbalist,131,243798,170,2025-05-11
DarkKnight13,warrior,131,269666,230,2025-05-11
LegTRdPetT2,darkist,149,344459,1600,2025-05-11
45evaGH10H10,taoist,147,360516,2100,2025-05-11
24746Akihabara,sorcerer,136,262011,280,2025-05-11
Joona12484,taoist,121,180025,110,2025-05-11
HASBoris,taoist,113,175251,195,2025-05-11
Khanh1601,warrior,108,178480,119,2025-05-11
54788506895050048712,arbalist,101,153196,70,2025-05-11
Twassy,lancer,131,316635,1000,2025-05-11
Hazuuu,arbalist,131,284193,450,2025-05-11
Amon01,taoist,142,335057,1200,2025-05-11
CarolD4nvers,arbalist,141,277768,360,2025-05-11
12513Kille1071LIN,darkist,141,330851,900,2025-05-11
SenpaiALT69,lancer,144,401953,6069,2025-05-11
Annikrista,taoist,107,189384,130,2025-05-11
DSGh248stz,sorcerer,145,332729,1000,2025-05-11
LostWanderer,taoist,136,324124,980,2025-05-11
KeyoG,warrior,133,261305,195,2025-05-11
GH107LEGPET,taoist,143,337378,1150,2025-05-11
3700EVA,lancer,141,306227,1100,2025-05-11
199682001022823369242082821628203203308019978,warrior,145,395333,3333,2025-05-11
mikga,taoist,128,223295,195,2025-05-11
AW20022Ash12539,taoist,135,329254,1400,2025-05-11
2282520351Azrael,arbalist,147,372138,3000,2025-05-11
395322780138463BEAR,taoist,135,297766,445,2025-05-11
KaijoNo8,warrior,130,280107,400,2025-05-11
KarameII12484,taoist,163,478800,15000,2025-05-11
Jobs27704,lancer,142,333895,1400,2025-05-11
94009423Fanny22,lancer,119,208139,130,2025-05-11
MokeyMt2,lancer,137,271489,370,2025-05-11
Rare100,warrior,133,224067,220,2025-05-11
zMaxiM0sJr,taoist,145,343486,2300,2025-05-11
JQgarn,arbalist,85,112148,30,2025-05-11
THEIIA,sorcerer,141,315477,485,2025-05-11
DSQGhostz,warrior,152,392643,2700,2025-05-11
2LegPet,warrior,132,205826,200,2025-05-11
MDiO07,warrior,151,400029,2800,2025-05-11
jassyG,taoist,131,327172,940,2025-05-11
Augustuf,warrior,141,326830,1450,2025-05-11
11LSkill9Pet,sorcerer,155,427695,4950,2025-05-11
Oops,warrior,148,387514,2300,2025-05-11
DC1lenda,arbalist,145,333952,1300,2025-05-11
mqrkll,sorcerer,103,166770,75,2025-05-11
Sprout0816,arbalist,139,289471,400,2025-05-11
Ninonggray,arbalist,152,402274,10000,2025-05-11
Astra12485,taoist,144,354947,3000,2025-05-11
Shhhho,lancer,100,175472,70,2025-05-11
xMagicBoy,sorcerer,130,306347,500,2025-05-11
1246912531125111246412513DIADOZ,warrior,135,302784,540,2025-05-11
31070123952485912373124281238330007,arbalist,147,372533,3100,2025-05-11
MAURO47,darkist,141,311262,700,2025-05-11
BlackShroud,warrior,135,248004,238,2025-05-11
124961251412531MBM,arbalist,128,252499,245,2025-05-11
Auriel12513,arbalist,157,430201,7500,2025-05-11
HealandRun,taoist,131,287449,575,2025-05-11
25105261592290240857,arbalist,150,355728,2500,2025-05-11
PVPCORE,arbalist,149,343296,2080,2025-05-11
Uotc20022DerDex12485,lancer,145,342478,1150,2025-05-11
386422812920022390803662920031,arbalist,153,395594,3800,2025-05-11
3650362936573615363436193660361736263640358612484,taoist,142,311608,650,2025-05-11
Sora22763,arbalist,141,315215,520,2025-05-11
2906612541Ar228nya,taoist,130,189418,200,2025-05-11
Aryan200221996822243,arbalist,109,177874,500,2025-05-11
228252035112398,taoist,112,152100,3555,2025-05-11
1064107210881083108610901072,sorcerer,98,134189,200,2025-05-11
Erlendur,arbalist,141,317249,650,2025-05-11
Karamellow,sorcerer,141,284708,510,2025-05-11
229342461812539944194289427942994389447,warrior,141,338374,1499,2025-05-11
KhaosXD,arbalist,136,332008,1050,2025-05-11
NaDaLeader,arbalist,147,344868,1050,2025-05-11
24417LUCIFER24417,lancer,121,227902,200,2025-05-11
ZERO20040TWO,taoist,100,140528,55,2025-05-11
Especlegtrad,arbalist,140,316356,499,2025-05-11
RestyLina,sorcerer,132,270044,300,2025-05-11
Ada5116,sorcerer,152,367797,1900,2025-05-11
PVPpets2LBag,taoist,131,260968,399,2025-05-11
CHN20957324673859822242200222011327468,arbalist,145,349121,1088,2025-05-11
MoonSh,arbalist,89,128699,108,2025-05-11
HaYuri25th,taoist,125,241090,200,2025-05-11
2151331859200082096420976,warrior,133,341500,1600,2025-05-11
Ch237zuru24859,arbalist,137,304711,645,2025-05-11
BayRuuth,taoist,132,241352,230,2025-05-11
Strondoxx,arbalist,107,153675,150,2025-05-11
ReforjaxArma,warrior,112,162033,169,2025-05-11
xx362636403604359236333604xx,lancer,102,165417,70,2025-05-11
NewLolita,arbalist,141,355939,1500,2025-05-11
ATomsz,lancer,145,367156,4300,2025-05-11
NewBarut,arbalist,118,196569,105,2025-05-11
Moo12409Deng12485,warrior,150,360544,1899,2025-05-11
TrdLBracelet,lancer,137,332728,1099,2025-05-11
12513KiDD,lancer,139,241427,150,2025-05-11
Cami12484,taoist,143,368163,3100,2025-05-11
Dogga,warrior,139,288837,505,2025-05-11
IncenSkil21,arbalist,139,340412,950,2025-05-11
Abaddd20065,arbalist,144,319590,650,2025-05-11
21314209602131419970O20960,arbalist,142,351438,1400,2025-05-11
STRYDA,warrior,90,123831,40,2025-05-11
dchiberion,arbalist,152,438855,6420,2025-05-11
12484legt2trade,arbalist,146,371713,3100,2025-05-11
Triple20041,warrior,141,350019,1420,2025-05-11
SweetPsycho,taoist,142,300110,499,2025-05-11
Aquininha,sorcerer,100,146737,200,2025-05-11
SEREN12471,taoist,134,304039,900,2025-05-11
sloowkky,lancer,126,223604,120,2025-05-11
Greuceanu,arbalist,151,391854,3500,2025-05-11
AriaQuartz,arbalist,102,162067,70,2025-05-11
DAMON12513,arbalist,156,479869,17000,2025-05-11
Naryax0,lancer,140,270168,350,2025-05-11
406571998128316311793034021495,sorcerer,147,362045,1888,2025-05-11
Kyozzy,arbalist,131,246209,500,2025-05-11
KRMedic12485,taoist,149,379319,3500,2025-05-11
ByLee,arbalist,120,280507,800,2025-05-11
LuciferJJ,arbalist,136,358261,1530,2025-05-11
TradeIIIWpw,arbalist,146,359448,1980,2025-05-11
Nald227o9449,taoist,133,284143,380,2025-05-11
MaryCruz,taoist,135,256231,267,2025-05-11
JOELLABIAN,warrior,130,312758,700,2025-05-11
Meleegoda,arbalist,110,172766,110,2025-05-11
KNDSpace,warrior,113,170282,100,2025-05-11
Darealsy,lancer,130,233434,190,2025-05-11
104810751072108811051050,darkist,151,368786,2299,2025-05-11
Dragon12409Mabry,lancer,141,307054,515,2025-05-11
Quit101,sorcerer,142,356703,1800,2025-05-11
pikonacio121,darkist,110,178668,130,2025-05-11
St12539McCoyJr,taoist,154,380561,3000,2025-05-11
NXSZid27212484,arbalist,142,344273,1100,2025-05-11
TNROCKy20809,taoist,140,305637,576,2025-05-11
Luxter25,taoist,105,165236,390,2025-05-11
Gitanita,darkist,151,316166,1899,2025-05-11
3827121314200582403720011213142131612484,darkist,146,330114,1199,2025-05-11
DestinoSelva,taoist,128,198973,140,2025-05-11
Raibsfluffy28779,taoist,143,329083,1700,2025-05-11
T10CBLOW87CD,lancer,140,323438,1500,2025-05-11
Rhookie,lancer,121,281720,500,2025-05-11
AceXIII,warrior,137,261537,250,2025-05-11
NXSLenin24417,darkist,148,366169,2390,2025-05-11
lazkopat53,sorcerer,91,153869,50,2025-05-11
264722002250508461605106412484,warrior,140,334145,1100,2025-05-11
DeckEvaPP470,lancer,160,435091,8888,2025-05-11
DrarkLegend,warrior,145,343093,1300,2025-05-11
TRDTOP11DVNE,warrior,140,334808,1100,2025-05-11
Gaza27700,lancer,131,306165,649,2025-05-11
262923908038634Xei20022,sorcerer,130,327605,899,2025-05-11
CornoPorAmor,arbalist,147,341026,1500,2025-05-11
442724837248757,arbalist,90,148767,145,2025-05-11
Rebbekah,taoist,121,206305,260,2025-05-11
1251312472125151253112479,sorcerer,141,310144,578,2025-05-11
116112539PEPPER125391161,darkist,160,463120,10500,2025-05-11
5LEGPETPVP,arbalist,141,322900,1335,2025-05-11
GH10PET7LEG,taoist,136,330023,1999,2025-05-11
JesmaR,lancer,142,311757,900,2025-05-11
1054OOOOOOOOO,arbalist,156,427083,5999,2025-05-11
No12513Name,taoist,148,353183,2700,2025-05-11
94159428943594329426,arbalist,145,334425,1500,2025-05-11
4Kaccu24brpt,warrior,141,323788,795,2025-05-11
Tress001,lancer,100,171734,100,2025-05-11
vBullsEye,arbalist,110,164680,105,2025-05-11
BALYOZ12484,lancer,145,332477,1050,2025-05-11
Maemunah,taoist,113,168537,110,2025-05-11
SRZ2152749422763BBB,warrior,165,525254,25000,2025-05-11
KinishV33,arbalist,114,175475,85,2025-05-11
3911826292200082418640388,taoist,137,300418,680,2025-05-11
3800EVA5PET,taoist,139,323590,600,2025-05-11
7PET271ST13L,lancer,141,324070,1287,2025-05-11
ComeOnBaby31,arbalist,134,342438,1900,2025-05-11
pip2x,arbalist,150,369648,1999,2025-05-11
ThroKen,warrior,120,205369,170,2025-05-11
HaoYuTong,taoist,106,167979,85,2025-05-11
Hao2516326007,darkist,145,364567,2499,2025-05-11
12481124591252512531Gamz,taoist,144,371497,4000,2025-05-11
124631245212540125311245012502124711253112473,arbalist,133,323461,999,2025-05-11
MadWarlock,sorcerer,83,121393,3500,2025-05-11
FvckB3t,arbalist,135,322630,710,2025-05-11
Motomami12484,taoist,146,350382,1300,2025-05-11
19968Savien,taoist,141,299521,890,2025-05-11
12360124181243512483,warrior,136,311028,565,2025-05-11
MajuhelE,taoist,133,259814,399,2025-05-11
3SKILL12LEGS,taoist,143,311547,1500,2025-05-11
TzuyuDahyun,sorcerer,130,243255,189,2025-05-11
12534GERALT,warrior,121,205023,160,2025-05-11
FrozenFire25,warrior,81,112370,40,2025-05-11
MakanTidur,sorcerer,143,367663,2150,2025-05-11
t3588h3609x36703609l3588t,warrior,130,335643,2000,2025-05-11
Chopper12472,arbalist,109,159646,115,2025-05-11
wiscola,warrior,110,168084,200,2025-05-11
28418201423034036947259452344724460,taoist,123,247241,220,2025-05-11
Fenrir3345223612,lancer,142,322350,951,2025-05-11
FWKrillz,arbalist,153,400171,4299,2025-05-11
QuenzelQuin,taoist,112,162245,120,2025-05-11
starchild32654,taoist,135,285458,600,2025-05-11
AlldK236nG,lancer,118,168559,130,2025-05-11
D226rkWAR,lancer,142,294325,450,2025-05-11
DIEYOURTRASH,arbalist,141,335366,1100,2025-05-11
FastMining2s,taoist,105,144974,105,2025-05-11
2282530343Achtaruck,sorcerer,135,313045,940,2025-05-11
XiaoGIN2080725163,arbalist,145,311948,1200,2025-05-11
karlyciim,sorcerer,91,141665,65,2025-05-11
ENOABACAXI,arbalist,140,320947,850,2025-05-11
Graenji,sorcerer,103,149414,100,2025-05-11
MsNabe,taoist,110,166329,120,2025-05-11
Sn243wFairy,taoist,141,322938,720,2025-05-11
20034EZRA,lancer,116,193330,190,2025-05-11
12515BabaYaga,taoist,114,176083,110,2025-05-11
JotaHD,sorcerer,92,125150,85,2025-05-11
ZodiarK,lancer,98,146843,100,2025-05-11
RushHour77,arbalist,149,366737,2100,2025-05-11
941194029401,lancer,139,295570,366,2025-05-11
Jameszzzzzz,arbalist,135,302657,450,2025-05-11
TERRACE888,lancer,157,449363,12500,2025-05-11
NicePVPss,arbalist,143,382693,3199,2025-05-11
SantoxzX,warrior,137,338758,1000,2025-05-11
Luke12484,sorcerer,81,102012,67,2025-05-11
7petfulLeg,warrior,147,366442,3333,2025-05-11
Hannielmen,lancer,80,113689,66,2025-05-11
EvaKDrDBr,taoist,141,300209,1300,2025-05-11
Be7841trix,lancer,147,349846,1400,2025-05-11
Butuytuy,lancer,92,135015,555,2025-05-11
Kiamchi,taoist,130,259781,270,2025-05-11
R0R0N0AKuina,darkist,118,189245,120,2025-05-11
MrsSalvatore,arbalist,117,185048,120,2025-05-11
LisbonII,taoist,151,344087,2150,2025-05-11
ArcanaMist,sorcerer,150,362593,2000,2025-05-11
Dabynne12483,sorcerer,124,223265,210,2025-05-11
12513Aurora12513,sorcerer,132,261618,265,2025-05-11
4Kcrit4Keva,arbalist,151,354428,1899,2025-05-11
382624064426071BATURU1161,arbalist,156,401622,4300,2025-05-11
DETS20022ambie,taoist,144,304953,510,2025-05-11
ArwenCalilah,taoist,144,337828,1800,2025-05-11
V2364624615daijie517,taoist,165,520844,30000,2025-05-11
12485Princess12542,sorcerer,143,340187,930,2025-05-11
Mer228xes,arbalist,145,338506,1584,2025-05-11
Geraint12484,taoist,90,117586,80,2025-05-11
PAPUTE,arbalist,141,268669,265,2025-05-11
522364576846993,arbalist,156,428125,5000,2025-05-11
haypad,arbalist,135,262147,455,2025-05-11
LuckyPriest,taoist,140,314915,1295,2025-05-11
NEGRAPUTA,sorcerer,134,321650,640,2025-05-11
UUU2000820022G1258TCHA,arbalist,132,370579,2200,2025-05-11
KopikoMoKo,arbalist,129,203821,300,2025-05-11
300LegStatue,sorcerer,136,299787,500,2025-05-11
Gumahh,arbalist,107,168911,70,2025-05-11
Ghuma,darkist,112,201718,145,2025-05-11
235671998520022Jemzy,taoist,135,303693,499,2025-05-11
94169428941594249413943194329437942412484,sorcerer,116,186482,150,2025-05-11
ABourbonn,taoist,137,267263,445,2025-05-11
Rafa38634,taoist,133,249389,230,2025-05-11
20119Kaito20119,arbalist,131,293293,430,2025-05-11
Barrabaas,taoist,105,160482,188,2025-05-11
Autumn12472p,arbalist,100,161937,120,2025-05-11
kamolas,lancer,110,150147,100,2025-05-11
GenMathz,darkist,151,388580,3800,2025-05-11
236lly225,lancer,134,284400,380,2025-05-11
20022Inevitable,arbalist,144,341089,1000,2025-05-11
245552004820022Stif,sorcerer,148,359461,2300,2025-05-11
AlphaH238t,taoist,140,317752,730,2025-05-11
CLARKY03,arbalist,130,270521,390,2025-05-11
RATCarabela,taoist,152,399028,5500,2025-05-11
3791224847125133862727714,warrior,132,392544,4000,2025-05-11
GouDan115,sorcerer,100,140906,65,2025-05-11
SuziGold,taoist,97,131923,62,2025-05-11
10901074108611031076109110961072,darkist,100,170128,100,2025-05-11
Bolander,taoist,136,266048,300,2025-05-11
erimaru,arbalist,135,261266,400,2025-05-11
35953633361735953640359125,arbalist,164,504744,24000,2025-05-11
2889533457259552361319981383823232121326,arbalist,144,350792,1850,2025-05-11
Zaldz12483,taoist,139,313453,550,2025-05-11
Sekileer,warrior,93,138672,50,2025-05-11
KickMyApps,taoist,89,140588,50,2025-05-11
BlackContry,warrior,131,268768,330,2025-05-11
272CDoL225Ele,arbalist,112,185373,110,2025-05-11
LirouMaga,sorcerer,149,350438,1555,2025-05-11
SDkkj12485,arbalist,150,362903,2222,2025-05-11
Flamm239fer,taoist,139,304310,640,2025-05-11
105010861083di12116,sorcerer,132,295907,600,2025-05-11
Lord0din,warrior,81,104158,31,2025-05-11
245552004820022Seven,arbalist,140,299213,380,2025-05-11
3TrdMPBDnMnt,lancer,146,353207,1850,2025-05-11
Blazeon12484,warrior,143,353179,1500,2025-05-11
Em23712483,taoist,133,228175,150,2025-05-11
StuartWiss,arbalist,132,223329,150,2025-05-11
xKidz,lancer,121,200916,245,2025-05-11
10891080108810721093108610891080,arbalist,134,298439,750,2025-05-11
Ahye246n,taoist,135,327086,1450,2025-05-11
Shadow2004331070,arbalist,140,326310,999,2025-05-11
24417BALYOZ,lancer,134,283240,500,2025-05-11
Kissou,lancer,142,322862,950,2025-05-11
ForForge3,sorcerer,100,145995,450,2025-05-11
Cleps,warrior,147,330220,1400,2025-05-11
X10541047107110481053,darkist,90,142004,59,2025-05-11
106110861079110310811082a,darkist,100,170059,75,2025-05-11
AsmodeusGj,taoist,110,172291,84,2025-05-11
sshhhhoooo,lancer,93,144972,69,2025-05-11
Arklen12484,warrior,112,181713,93,2025-05-11
LuccaM,sorcerer,132,206402,200,2025-05-11
Loverruk,taoist,120,173445,111,2025-05-11
N248visad,sorcerer,143,327654,1000,2025-05-11
TMNBelle12513,arbalist,152,400658,3999,2025-05-11
iFerds,arbalist,92,125385,75,2025-05-11
AugustWonka,warrior,110,179867,120,2025-05-11
Langisj243r,darkist,91,138960,65,2025-05-11
Ivica,sorcerer,112,176453,200,2025-05-11
wndzz1,arbalist,95,121992,72,2025-05-11
Omegalawl,sorcerer,77,100263,30,2025-05-11
RedStripe,sorcerer,143,345200,1300,2025-05-11
DeLta12471,arbalist,115,165415,75,2025-05-11
SC24859Mari,taoist,151,385466,3450,2025-05-11
20022Arya,taoist,116,195895,250,2025-05-11
JehBishop,sorcerer,141,286228,400,2025-05-11
korjstar,arbalist,90,111562,80,2025-05-11
Jrninho,warrior,100,149929,94,2025-05-11
Kaizer94389437942812513,lancer,120,312335,1400,2025-05-11
HASPereira,arbalist,130,300412,420,2025-05-11
Gr1072ce,darkist,81,106490,49,2025-05-11
RESS4GESCALE,taoist,71,104441,160,2025-05-11
L250thie24112483,taoist,130,336803,1200,2025-05-11
R4355KRI1256TXII,arbalist,140,267486,350,2025-05-11
Hiorioso,sorcerer,107,173100,153,2025-05-11
SCTib233rius,darkist,135,294147,755,2025-05-11
XorenaY,taoist,97,133554,80,2025-05-11
KathrineGH10,taoist,134,244226,300,2025-05-11
Miller,darkist,106,175892,115,2025-05-11
Stoena,taoist,103,179468,100,2025-05-11
SHOOT3R1,arbalist,112,161423,100,2025-05-11
385432041529609296093047530475,sorcerer,90,122038,80,2025-05-11
DieEverySec12513,arbalist,124,221960,130,2025-05-11
24555200482002223567K,arbalist,130,212063,115,2025-05-11
C1086ks,taoist,140,313106,700,2025-05-11
Dragon12409Frey,darkist,154,374124,4800,2025-05-11
VenomShell10,arbalist,141,308842,450,2025-05-11
ZachLier27,warrior,116,190561,180,2025-05-11
NFT005MIR,warrior,95,148514,95,2025-05-11
AlejoIsGod,arbalist,83,107441,36,2025-05-11
DarkBeNCE12484,taoist,130,267955,390,2025-05-11
FWWhite,lancer,138,309161,624,2025-05-11
940120034941620022aLJEz,warrior,140,326908,1200,2025-05-11
Mitsumasa,warrior,115,167007,99,2025-05-11
Abegaeyl,lancer,80,102474,35,2025-05-11
bulabok17,lancer,117,172443,120,2025-05-11
MikitoDelas,sorcerer,156,383659,3300,2025-05-11
303432409320022Ruu,taoist,130,306377,500,2025-05-11
HardStuck130,arbalist,130,323172,1700,2025-05-11
Ferrari200223591635910,taoist,130,193898,152,2025-05-11
Noxfera1251812494,darkist,121,262023,310,2025-05-11
Pekoraaa,taoist,120,205024,999999,2025-05-11
T2TrdWep8,sorcerer,141,329376,1250,2025-05-11
941294379432944294449437942412513,arbalist,128,202447,150,2025-05-11
4PetCatGH10,taoist,141,278348,700,2025-05-11
B4RONE,taoist,144,316874,800,2025-05-11
2151738376Andeeeng,taoist,137,289582,600,2025-05-11
215172015422530JustG,taoist,138,289017,800,2025-05-11
215173837694169413Riese,taoist,136,303462,850,2025-05-11
12539PEPPER12539,taoist,140,303732,800,2025-05-11
Shinkirou3,taoist,136,253542,700,2025-05-11
GH10GH,taoist,138,295342,800,2025-05-11
215173837694169413Scarlet,darkist,166,503886,28000,2025-05-11
2151738376Vel0zada,lancer,160,487994,23000,2025-05-11
2151738376216082493525935,sorcerer,161,501435,20000,2025-05-11
HLDP125399401940294099398942294029401,sorcerer,160,471698,10500,2025-05-11
2151738376Kyle,warrior,160,461977,11000,2025-05-11
HLDP12539Guill,warrior,162,511281,28000,2025-05-11
2151738376Piupiu,warrior,162,474837,11500,2025-05-11
210162450321326Andy,warrior,162,493378,15000,2025-05-11
215173837694169413MsJulia,taoist,158,444313,12500,2025-05-11
408572096421576310772282321513228232103340857241802145736130,taoist,163,506893,35000,2025-05-11
408572878921576310771997520107229142484740857241802145736130,taoist,161,469395,28000,2025-05-11
215173837694169413Pute,taoist,164,486115,29000,2025-05-11
215173837694169413llll,taoist,156,423987,9500,2025-05-11
MilagroG,taoist,165,500128,35000,2025-05-11
20022384632006330340228232099222909Q29467,taoist,151,375906,3700,2025-05-11
cx989rc607,taoist,142,319364,1100,2025-05-11
2151738376DETS20022ReoNa,arbalist,163,464066,13000,2025-05-11
2151738376DioN,arbalist,164,514994,30000,2025-05-11
2151738376K4VER4,arbalist,163,524501,30000,2025-05-11
215173837694169413T250nch,warrior,160,463103,11000,2025-05-11
2151738376Aka,warrior,164,519057,30000,2025-05-11
408572418021513310774085736716200942237219975201072291424847,warrior,162,509112,30000,2025-05-11
215173837694169413Kael,warrior,167,513928,30000,2025-05-11
HLDP125391084us1090a1080g,lancer,163,480430,21800,2025-05-11
LordGera12484,arbalist,167,502481,36000,2025-05-11
215173837694169413lllll,arbalist,169,527420,30000,2025-05-11
2356025171275443014240845,lancer,161,477303,21800,2025-05-11
21517383763247919968,lancer,160,477291,16500,2025-05-11
Arr225ntxaG,taoist,172,597228,115000,2025-05-11
caonimu,arbalist,85,114666,49,2025-05-11
MuHuGao,warrior,138,299746,575,2025-05-11
3911826292200083863430887,taoist,154,398489,5500,2025-05-11
Maxpein119,lancer,102,145703,75,2025-05-11
xUnDiCiDeDx,arbalist,125,300868,600,2025-05-11
Z1108taOrionis,sorcerer,137,270062,300,2025-05-11
Xeirabae,taoist,138,294185,508,2025-05-11
2151738376Kong12484,arbalist,161,461191,13000,2025-05-11
JabberWock2084033021,lancer,137,277074,330,2025-05-11
Lebeda,arbalist,126,191756,150,2025-05-11
ZvojWateR,arbalist,95,134541,80,2025-05-11
MonyCraft,darkist,91,123412,85,2025-05-11
zynella,taoist,120,198545,430,2025-05-11
lCorreNao69l,arbalist,140,323361,1500,2025-05-11
2282322823228232461829560,taoist,172,581754,96500,2025-05-11
snake0008,arbalist,172,565682,117000,2025-05-11
snake0007,darkist,173,638769,250000,2025-05-11
snake006,arbalist,172,637308,250000,2025-05-11
snake005,warrior,173,658421,265000,2025-05-11
snake003,sorcerer,173,652115,230000,2025-05-11
snake00002,warrior,173,611372,202000,2025-05-11
snake00001,warrior,170,608321,192300,2025-05-11
ELCHAPO9404,arbalist,163,494972,36300,2025-05-11
2289922763Skadi,taoist,134,284856,460,2025-05-11
Ectomorf,warrior,101,153304,75,2025-05-11
AianF,taoist,135,234398,315,2025-05-11
AlsTroE,arbalist,114,177336,110,2025-05-11
Lindolfo,lancer,124,174237,150,2025-05-11
janelle1,taoist,95,131663,99,2025-05-11
el5toELeMnto,taoist,117,203409,140,2025-05-11
40657333942282522530F,taoist,135,249009,350,2025-05-11
KDLanceEVA,lancer,140,342237,1500,2025-05-11
Killer4Kill,taoist,140,290062,480,2025-05-11
P7881stan,arbalist,120,270578,630,2025-05-11
Meelmaan,warrior,95,123762,99,2025-05-11
GENMMAC,arbalist,90,138098,75,2025-05-11
23383SunGJinWoo23383,taoist,146,353565,1800,2025-05-11
kaneX7,arbalist,100,126809,99,2025-05-11
wasventura3,darkist,100,143577,80,2025-05-11
At233oTaloGata,arbalist,120,197453,200,2025-05-11
Aguilaira,taoist,90,112634,74,2025-05-11
xAgreessive,arbalist,97,127238,99,2025-05-11
kLyNe,sorcerer,91,124025,74,2025-05-11
VerdeLuz,taoist,90,113555,75,2025-05-11
Son30340Berna12484,lancer,130,229529,321,2025-05-11
GuefreiroSan,lancer,124,200635,500,2025-05-11
RNGTheShy,arbalist,95,133436,270,2025-05-11
24859Spade,warrior,130,220935,249,2025-05-11
Saborosa,taoist,86,117224,47,2025-05-11
Luggiiaa,darkist,140,302709,820,2025-05-11
Bastetsz,taoist,80,108949,50,2025-05-11
